ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol,NASDAQ,Common Stock
A,"Agilent Technologies, Inc. Common Stock",N,A,N,100,N,A,NYSE/AMEX,Yes
AA,Alcoa Corporation Common Stock ,N,AA,N,100,N,AA,NYSE/AMEX,Yes
AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,P,AAA,Y,100,N,AAA,NYSE/AMEX,No
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,AAAU,Y,100,N,AAAU,NYSE/AMEX,No
AAC,Ares Acquisition Corporation Class A Ordinary Shares,N,AAC,N,100,N,AAC,NYSE/AMEX,No
AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant",N,AAC.U,N,100,N,AAC=,NYSE/AMEX,No
AAC.W,"Ares Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,AAC.WS,N,100,N,AAC+,NYSE/AMEX,No
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,N,AACT,N,100,N,AACT,NYSE/AMEX,No
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,AACT.U,N,100,N,AACT=,NYSE/AMEX,No
AACT.W,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,AACT.WS,N,100,N,AACT+,NYSE/AMEX,No
AAIC,Arlington Asset Investment Corp Class A (new),N,AAIC,N,100,N,AAIC,NYSE/AMEX,No
AAIC$B,Arlington Asset Investment Corp 7.00% ,N,AAICpB,N,100,N,AAIC-B,NYSE/AMEX,No
AAIC$C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,N,AAICpC,N,100,N,AAIC-C,NYSE/AMEX,No
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,N,AAIN,N,100,N,AAIN,NYSE/AMEX,No
AAM$A,"Apollo Asset Management, Inc. 6.375% Series A Preferred Stock",N,AAMpA,N,100,N,AAM-A,NYSE/AMEX,No
AAM$B,"Apollo Asset Management, Inc. 6.375% Series B Preferred Stock",N,AAMpB,N,100,N,AAM-B,NYSE/AMEX,No
AAMC,Altisource Asset Management Corp Com,A,AAMC,N,100,N,AAMC,NYSE/AMEX,No
AAN,"Aarons Holdings Company, Inc. Common Stock ",N,AAN,N,100,N,AAN,NYSE/AMEX,Yes
AAP,Advance Auto Parts Inc.,N,AAP,N,100,N,AAP,NYSE/AMEX,No
AAT,"American Assets Trust, Inc. Common Stock",N,AAT,N,100,N,AAT,NYSE/AMEX,Yes
AAU,"Almaden Minerals, Ltd. Common Shares",A,AAU,N,100,N,AAU,NYSE/AMEX,No
AB,AllianceBernstein Holding L.P.  Units,N,AB,N,100,N,AB,NYSE/AMEX,No
ABBV,AbbVie Inc. Common Stock,N,ABBV,N,100,N,ABBV,NYSE/AMEX,Yes
ABEQ,Absolute Select Value ETF,P,ABEQ,Y,100,N,ABEQ,NYSE/AMEX,No
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,ABEV,N,100,N,ABEV,NYSE/AMEX,No
ABG,Asbury Automotive Group Inc Common Stock,N,ABG,N,100,N,ABG,NYSE/AMEX,Yes
ABM,ABM Industries Incorporated Common Stock,N,ABM,N,100,N,ABM,NYSE/AMEX,Yes
ABR,Arbor Realty Trust Common Stock,N,ABR,N,100,N,ABR,NYSE/AMEX,Yes
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,ABRpD,N,100,N,ABR-D,NYSE/AMEX,No
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,ABRpE,N,100,N,ABR-E,NYSE/AMEX,No
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,ABRpF,N,100,N,ABR-F,NYSE/AMEX,No
ABT,Abbott Laboratories Common Stock,N,ABT,N,100,N,ABT,NYSE/AMEX,Yes
AC,"Associated Capital Group, Inc. Common Stock",N,AC,N,100,N,AC,NYSE/AMEX,Yes
ACA,"Arcosa, Inc. Common Stock ",N,ACA,N,100,N,ACA,NYSE/AMEX,Yes
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,A,ACAQ,N,100,N,ACAQ,NYSE/AMEX,Yes
ACAQ.U,"Athena Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one Redeemable Warrant",A,ACAQ.U,N,100,N,ACAQ=,NYSE/AMEX,Yes
ACAQ.W,Athena Consumer Acquisition Corp. Redeemable warrants,A,ACAQ.WS,N,100,N,ACAQ+,NYSE/AMEX,No
ACCO,Acco Brands Corporation Common Stock,N,ACCO,N,100,N,ACCO,NYSE/AMEX,Yes
ACEL,"Accel Entertainment, Inc. ",N,ACEL,N,100,N,ACEL,NYSE/AMEX,No
ACES,ALPS Clean Energy ETF,P,ACES,Y,100,N,ACES,NYSE/AMEX,No
ACHR,Archer Aviation Inc. Class A Common Stock,N,ACHR,N,100,N,ACHR,NYSE/AMEX,Yes
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,ACHR.WS,N,100,N,ACHR+,NYSE/AMEX,Yes
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,ACI,N,100,N,ACI,NYSE/AMEX,Yes
ACIO,Aptus Collared Investment Opportunity ETF,Z,ACIO,Y,100,N,ACIO,NYSE/AMEX,No
ACM,AECOM Common Stock,N,ACM,N,100,N,ACM,NYSE/AMEX,Yes
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,ACN,N,100,N,ACN,NYSE/AMEX,No
ACP,abrdn Income Credit Strategies Fund Common Shares,N,ACP,N,100,N,ACP,NYSE/AMEX,No
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,ACPpA,N,100,N,ACP-A,NYSE/AMEX,No
ACR,ACRES Commercial Realty Corp. Common Stock,N,ACR,N,100,N,ACR,NYSE/AMEX,Yes
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,N,ACRpC,N,100,N,ACR-C,NYSE/AMEX,No
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,ACRpD,N,100,N,ACR-D,NYSE/AMEX,No
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,ACRE,N,100,N,ACRE,NYSE/AMEX,Yes
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,N,ACRO,N,100,N,ACRO,NYSE/AMEX,Yes
ACRO.U,"Acropolis Infrastructure Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant",N,ACRO.U,N,100,N,ACRO=,NYSE/AMEX,Yes
ACRO.W,Acropolis Infrastructure Acquisition Corp. Warrants,N,ACRO.WS,N,100,N,ACRO+,NYSE/AMEX,No
ACSI,American Customer Satisfaction ETF,Z,ACSI,Y,100,N,ACSI,NYSE/AMEX,No
ACTV,LeaderShares Activist Leaders ETF,P,ACTV,Y,100,N,ACTV,NYSE/AMEX,No
ACU,Acme United Corporation. Common Stock,A,ACU,N,100,N,ACU,NYSE/AMEX,Yes
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,ACV,N,100,N,ACV,NYSE/AMEX,No
ACVF,American Conservative Values ETF,P,ACVF,Y,100,N,ACVF,NYSE/AMEX,No
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,ACWV,Y,100,N,ACWV,NYSE/AMEX,No
ADC,Agree Realty Corporation Common Stock,N,ADC,N,100,N,ADC,NYSE/AMEX,Yes
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,ADCpA,N,100,N,ADC-A,NYSE/AMEX,No
ADCT,ADC Therapeutics SA Common Shares,N,ADCT,N,100,N,ADCT,NYSE/AMEX,No
ADEX,Adit EdTech Acquisition Corp. Common Stock,A,ADEX,N,100,N,ADEX,NYSE/AMEX,Yes
ADEX.U,"Adit EdTech Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one redeemable warrant",A,ADEX.U,N,100,N,ADEX=,NYSE/AMEX,Yes
ADEX.W,"Adit EdTech Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",A,ADEX.WS,N,100,N,ADEX+,NYSE/AMEX,Yes
ADFI,Anfield Dynamic Fixed Income ETF,Z,ADFI,Y,100,N,ADFI,NYSE/AMEX,No
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,P,ADIV,Y,100,N,ADIV,NYSE/AMEX,No
ADM,Archer-Daniels-Midland Company Common Stock,N,ADM,N,100,N,ADM,NYSE/AMEX,Yes
ADME,Aptus Drawdown Managed Equity ETF,Z,ADME,Y,100,N,ADME,NYSE/AMEX,No
ADNT,Adient plc Ordinary Shares ,N,ADNT,N,100,N,ADNT,NYSE/AMEX,No
ADPV,Series Portfolios Trust Adaptiv Select ETF,P,ADPV,Y,100,N,ADPV,NYSE/AMEX,No
ADRT,Ault Disruptive Technologies Corporation Common Stock,A,ADRT,N,100,N,ADRT,NYSE/AMEX,Yes
ADRT.U,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase one share of Common Stock",A,ADRT.U,N,100,N,ADRT=,NYSE/AMEX,Yes
ADT,ADT Inc. Common Stock,N,ADT,N,100,N,ADT,NYSE/AMEX,Yes
ADX,Adams Diversified Equity Fund Inc.,N,ADX,N,100,N,ADX,NYSE/AMEX,No
AE,"Adams Resources & Energy, Inc. Common Stock",A,AE,N,100,N,AE,NYSE/AMEX,Yes
AEE,Ameren Corporation Common Stock,N,AEE,N,100,N,AEE,NYSE/AMEX,Yes
AEF,"abrdn Emerging Markets Equity Income Fund, Inc. Common Stock",A,AEF,N,100,N,AEF,NYSE/AMEX,Yes
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,AEFC,N,100,N,AEFC,NYSE/AMEX,No
AEG,AEGON N.V. Common Stock,N,AEG,N,100,N,AEG,NYSE/AMEX,Yes
AEL,American Equity Investment Life Holding Company Common Stock,N,AEL,N,100,N,AEL,NYSE/AMEX,Yes
AEL$A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",N,AELpA,N,100,N,AEL-A,NYSE/AMEX,No
AEL$B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N,AELpB,N,100,N,AEL-B,NYSE/AMEX,No
AEM,Agnico Eagle Mines Limited Common Stock,N,AEM,N,100,N,AEM,NYSE/AMEX,Yes
AEMB,American Century Emerging Markets Bond ETF,P,AEMB,Y,100,N,AEMB,NYSE/AMEX,No
AENZ,Aenza S.A.A. American Depositary Shares,N,AENZ,N,100,N,AENZ,NYSE/AMEX,No
AEO,"American Eagle Outfitters, Inc. Common Stock",N,AEO,N,100,N,AEO,NYSE/AMEX,Yes
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,AEON,N,100,N,AEON,NYSE/AMEX,Yes
AEON.W,"AEON Biopharma, Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share",A,AEON.WS,N,100,N,AEON+,NYSE/AMEX,Yes
AER,AerCap Holdings N.V. Ordinary Shares,N,AER,N,100,N,AER,NYSE/AMEX,No
AES,The AES Corporation Common Stock,N,AES,N,100,N,AES,NYSE/AMEX,Yes
AESC,The AES Corporation Corporate Units,N,AESC,N,100,N,AESC,NYSE/AMEX,No
AESI,Atlas Energy Solutions Inc. Class A Common Stock,N,AESI,N,100,N,AESI,NYSE/AMEX,Yes
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,AESR,Y,100,N,AESR,NYSE/AMEX,No
AEVA,"Aeva Technologies, Inc. Common Stock",N,AEVA,N,100,N,AEVA,NYSE/AMEX,Yes
AEVA.W,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",N,AEVA.WS,N,100,N,AEVA+,NYSE/AMEX,Yes
AFB,AllianceBernstein National Municipal Income Fund Inc,N,AFB,N,100,N,AFB,NYSE/AMEX,No
AFG,"American Financial Group, Inc. Common Stock",N,AFG,N,100,N,AFG,NYSE/AMEX,Yes
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,AFGB,N,100,N,AFGB,NYSE/AMEX,No
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,AFGC,N,100,N,AFGC,NYSE/AMEX,No
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,AFGD,N,100,N,AFGD,NYSE/AMEX,No
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,AFGE,N,100,N,AFGE,NYSE/AMEX,No
AFIF,Anfield Universal Fixed Income ETF,Z,AFIF,Y,100,N,AFIF,NYSE/AMEX,No
AFK,VanEck Africa Index ETF,P,AFK,Y,100,N,AFK,NYSE/AMEX,No
AFL,AFLAC Incorporated Common Stock,N,AFL,N,100,N,AFL,NYSE/AMEX,Yes
AFLG,First Trust Active Factor Large Cap ETF,P,AFLG,Y,100,N,AFLG,NYSE/AMEX,No
AFMC,First Trust Active Factor Mid Cap ETF,P,AFMC,Y,100,N,AFMC,NYSE/AMEX,No
